timestamp,BTC: Price,timestamp,30D-SMA,timestamp,365D-SMA,timestamp,Very High Risk,timestamp,High Risk,timestamp,Low Risk,timestamp,Very Low Risk,timestamp,BTC: Exchange Outflow Volume (Total),timestamp,BTC: Exchange Inflow Volume (Total),timestamp,---,timestamp,Exchange Total Volume
2014-06-04T00:00:00.000Z,642.357380702,2014-06-04T00:00:00.000Z,14295152.40462168,2014-06-04T00:00:00.000Z,12261631.848244913,2014-06-04T00:00:00.000Z,0.1,2014-06-04T00:00:00.000Z,0,2014-06-04T00:00:00.000Z,0,2014-06-04T00:00:00.000Z,0,2014-06-04T00:00:00.000Z,13037468.241970932,2014-06-04T00:00:00.000Z,12457920.687231548,2014-06-04T00:00:00.000Z,1,2014-06-04T00:00:00.000Z,25495388.929202482
2014-06-05T00:00:00.000Z,661.48,2014-06-05T00:00:00.000Z,14918528.628403613,2014-06-05T00:00:00.000Z,12330650.876416542,2014-06-05T00:00:00.000Z,0.1,2014-06-05T00:00:00.000Z,0,2014-06-05T00:00:00.000Z,0,2014-06-05T00:00:00.000Z,0,2014-06-05T00:00:00.000Z,12545805.474807665,2014-06-05T00:00:00.000Z,13361261.658554152,2014-06-05T00:00:00.000Z,1,2014-06-05T00:00:00.000Z,25907067.133361816
2014-06-06T00:00:00.000Z,649.0938278240001,2014-06-06T00:00:00.000Z,14902620.780134683,2014-06-06T00:00:00.000Z,12356441.209417988,2014-06-06T00:00:00.000Z,0.1,2014-06-06T00:00:00.000Z,0,2014-06-06T00:00:00.000Z,0,2014-06-06T00:00:00.000Z,0,2014-06-06T00:00:00.000Z,5277252.893530796,2014-06-06T00:00:00.000Z,5320593.339388067,2014-06-06T00:00:00.000Z,1,2014-06-06T00:00:00.000Z,10597846.232918862
2014-06-07T00:00:00.000Z,657.122319458,2014-06-07T00:00:00.000Z,15031995.498916166,2014-06-07T00:00:00.000Z,12389327.229819791,2014-06-07T00:00:00.000Z,0.1,2014-06-07T00:00:00.000Z,0,2014-06-07T00:00:00.000Z,0,2014-06-07T00:00:00.000Z,0,2014-06-07T00:00:00.000Z,7650577.870757829,2014-06-07T00:00:00.000Z,6894755.761405854,2014-06-07T00:00:00.000Z,1,2014-06-07T00:00:00.000Z,14545333.632163683
2014-06-08T00:00:00.000Z,657.9504511279999,2014-06-08T00:00:00.000Z,14984990.391514268,2014-06-08T00:00:00.000Z,12405467.335895356,2014-06-08T00:00:00.000Z,0.1,2014-06-08T00:00:00.000Z,0,2014-06-08T00:00:00.000Z,0,2014-06-08T00:00:00.000Z,0,2014-06-08T00:00:00.000Z,2942288.3223525747,2014-06-08T00:00:00.000Z,4235200.857067215,2014-06-08T00:00:00.000Z,1,2014-06-08T00:00:00.000Z,7177489.179419789
2014-06-09T00:00:00.000Z,648.3175507240001,2014-06-09T00:00:00.000Z,15180474.505856078,2014-06-09T00:00:00.000Z,12436646.828601876,2014-06-09T00:00:00.000Z,0.1,2014-06-09T00:00:00.000Z,0,2014-06-09T00:00:00.000Z,0,2014-06-09T00:00:00.000Z,0,2014-06-09T00:00:00.000Z,7174246.720999745,2014-06-09T00:00:00.000Z,6636975.586421645,2014-06-09T00:00:00.000Z,1,2014-06-09T00:00:00.000Z,13811222.30742139
2014-06-10T00:00:00.000Z,648.549935972,2014-06-10T00:00:00.000Z,15387703.445006201,2014-06-10T00:00:00.000Z,12474560.675696038,2014-06-10T00:00:00.000Z,0.1,2014-06-10T00:00:00.000Z,0,2014-06-10T00:00:00.000Z,0,2014-06-10T00:00:00.000Z,0,2014-06-10T00:00:00.000Z,7159645.78608999,2014-06-10T00:00:00.000Z,8434127.652371502,2014-06-10T00:00:00.000Z,1,2014-06-10T00:00:00.000Z,15593773.438461492
2014-06-11T00:00:00.000Z,622.5026906339999,2014-06-11T00:00:00.000Z,15297407.398936357,2014-06-11T00:00:00.000Z,12503596.957636463,2014-06-11T00:00:00.000Z,0.1,2014-06-11T00:00:00.000Z,0,2014-06-11T00:00:00.000Z,0,2014-06-11T00:00:00.000Z,0,2014-06-11T00:00:00.000Z,5344930.807724324,2014-06-11T00:00:00.000Z,6163733.513079773,2014-06-11T00:00:00.000Z,1,2014-06-11T00:00:00.000Z,11508664.320804097
2014-06-12T00:00:00.000Z,571.006454714,2014-06-12T00:00:00.000Z,16089559.789943581,2014-06-12T00:00:00.000Z,12589422.289740978,2014-06-12T00:00:00.000Z,0.1,2014-06-12T00:00:00.000Z,0,2014-06-12T00:00:00.000Z,0,2014-06-12T00:00:00.000Z,0,2014-06-12T00:00:00.000Z,15730071.547134262,2014-06-12T00:00:00.000Z,16493335.319415653,2014-06-12T00:00:00.000Z,1,2014-06-12T00:00:00.000Z,32223406.866549917
2014-06-13T00:00:00.000Z,591.983880914,2014-06-13T00:00:00.000Z,16276204.054215785,2014-06-13T00:00:00.000Z,12635261.221780276,2014-06-13T00:00:00.000Z,0.1,2014-06-13T00:00:00.000Z,0,2014-06-13T00:00:00.000Z,0,2014-06-13T00:00:00.000Z,0,2014-06-13T00:00:00.000Z,8783193.28539132,2014-06-13T00:00:00.000Z,9850397.12255753,2014-06-13T00:00:00.000Z,1,2014-06-13T00:00:00.000Z,18633590.40794885
2014-06-14T00:00:00.000Z,568.1956108239999,2014-06-14T00:00:00.000Z,16524123.336942203,2014-06-14T00:00:00.000Z,12685529.025267517,2014-06-14T00:00:00.000Z,0.1,2014-06-14T00:00:00.000Z,0,2014-06-14T00:00:00.000Z,0,2014-06-14T00:00:00.000Z,0,2014-06-14T00:00:00.000Z,9807342.286511714,2014-06-14T00:00:00.000Z,9458949.42826596,2014-06-14T00:00:00.000Z,1,2014-06-14T00:00:00.000Z,19266291.714777675
2014-06-15T00:00:00.000Z,590.40657709,2014-06-15T00:00:00.000Z,16446389.008759681,2014-06-15T00:00:00.000Z,12705832.21504635,2014-06-15T00:00:00.000Z,0.1,2014-06-15T00:00:00.000Z,0,2014-06-15T00:00:00.000Z,0,2014-06-15T00:00:00.000Z,0,2014-06-15T00:00:00.000Z,3877242.203857235,2014-06-15T00:00:00.000Z,3825132.7264976646,2014-06-15T00:00:00.000Z,1,2014-06-15T00:00:00.000Z,7702374.9303549
2014-06-16T00:00:00.000Z,586.980456142,2014-06-16T00:00:00.000Z,16917281.503036525,2014-06-16T00:00:00.000Z,12749445.462239666,2014-06-16T00:00:00.000Z,0.1,2014-06-16T00:00:00.000Z,0,2014-06-16T00:00:00.000Z,0,2014-06-16T00:00:00.000Z,0,2014-06-16T00:00:00.000Z,6996589.908164633,2014-06-16T00:00:00.000Z,10005539.061668403,2014-06-16T00:00:00.000Z,1,2014-06-16T00:00:00.000Z,17002128.96983304
2014-06-17T00:00:00.000Z,606.443230048,2014-06-17T00:00:00.000Z,17239076.711998627,2014-06-17T00:00:00.000Z,12788391.398312218,2014-06-17T00:00:00.000Z,0.1,2014-06-17T00:00:00.000Z,0,2014-06-17T00:00:00.000Z,0,2014-06-17T00:00:00.000Z,0,2014-06-17T00:00:00.000Z,7090721.607898586,2014-06-17T00:00:00.000Z,7820576.019078333,2014-06-17T00:00:00.000Z,1,2014-06-17T00:00:00.000Z,14911297.626976918
2014-06-18T00:00:00.000Z,607,2014-06-18T00:00:00.000Z,17465000.028835837,2014-06-18T00:00:00.000Z,12828194.598210722,2014-06-18T00:00:00.000Z,0.1,2014-06-18T00:00:00.000Z,0,2014-06-18T00:00:00.000Z,0,2014-06-18T00:00:00.000Z,0,2014-06-18T00:00:00.000Z,7873806.835060413,2014-06-18T00:00:00.000Z,7433671.335903539,2014-06-18T00:00:00.000Z,1,2014-06-18T00:00:00.000Z,15307478.170963952
2014-06-19T00:00:00.000Z,593.11789317,2014-06-19T00:00:00.000Z,17083065.109107547,2014-06-19T00:00:00.000Z,12855831.715215184,2014-06-19T00:00:00.000Z,0.1,2014-06-19T00:00:00.000Z,0,2014-06-19T00:00:00.000Z,0,2014-06-19T00:00:00.000Z,0,2014-06-19T00:00:00.000Z,5085112.381568546,2014-06-19T00:00:00.000Z,5665179.215370797,2014-06-19T00:00:00.000Z,1,2014-06-19T00:00:00.000Z,10750291.596939344
2014-06-20T00:00:00.000Z,588.950932812,2014-06-20T00:00:00.000Z,17113092.363055397,2014-06-20T00:00:00.000Z,12880890.362658681,2014-06-20T00:00:00.000Z,0.1,2014-06-20T00:00:00.000Z,0,2014-06-20T00:00:00.000Z,0,2014-06-20T00:00:00.000Z,0,2014-06-20T00:00:00.000Z,5487996.306522711,2014-06-20T00:00:00.000Z,5194444.006823925,2014-06-20T00:00:00.000Z,1,2014-06-20T00:00:00.000Z,10682440.313346636
2014-06-21T00:00:00.000Z,589.036790108,2014-06-21T00:00:00.000Z,16750039.173683353,2014-06-21T00:00:00.000Z,12894362.909287848,2014-06-21T00:00:00.000Z,0,2014-06-21T00:00:00.000Z,0.1,2014-06-21T00:00:00.000Z,0,2014-06-21T00:00:00.000Z,0,2014-06-21T00:00:00.000Z,3934453.5547102243,2014-06-21T00:00:00.000Z,4168920.29948047,2014-06-21T00:00:00.000Z,1,2014-06-21T00:00:00.000Z,8103373.854190694
2014-06-22T00:00:00.000Z,600.0404249320001,2014-06-22T00:00:00.000Z,16089289.721726157,2014-06-22T00:00:00.000Z,12912564.828646785,2014-06-22T00:00:00.000Z,0,2014-06-22T00:00:00.000Z,0.1,2014-06-22T00:00:00.000Z,0,2014-06-22T00:00:00.000Z,0,2014-06-22T00:00:00.000Z,3674007.0559486295,2014-06-22T00:00:00.000Z,4081288.5789455515,2014-06-22T00:00:00.000Z,1,2014-06-22T00:00:00.000Z,7755295.634894181
2014-06-23T00:00:00.000Z,588.193980926,2014-06-23T00:00:00.000Z,16220550.268942663,2014-06-23T00:00:00.000Z,12948877.200241428,2014-06-23T00:00:00.000Z,0,2014-06-23T00:00:00.000Z,0.1,2014-06-23T00:00:00.000Z,0,2014-06-23T00:00:00.000Z,0,2014-06-23T00:00:00.000Z,6864458.007533424,2014-06-23T00:00:00.000Z,6851854.130106124,2014-06-23T00:00:00.000Z,1,2014-06-23T00:00:00.000Z,13716312.137639549
2014-06-24T00:00:00.000Z,573.3281355759999,2014-06-24T00:00:00.000Z,15859384.446721857,2014-06-24T00:00:00.000Z,12971404.183722228,2014-06-24T00:00:00.000Z,0,2014-06-24T00:00:00.000Z,0.1,2014-06-24T00:00:00.000Z,0,2014-06-24T00:00:00.000Z,0,2014-06-24T00:00:00.000Z,3616687.7558066747,2014-06-24T00:00:00.000Z,6310252.293574226,2014-06-24T00:00:00.000Z,1,2014-06-24T00:00:00.000Z,9926940.0493809
2014-06-25T00:00:00.000Z,560.4947890579999,2014-06-25T00:00:00.000Z,15804094.04350117,2014-06-25T00:00:00.000Z,13002934.45739032,2014-06-25T00:00:00.000Z,0,2014-06-25T00:00:00.000Z,0.1,2014-06-25T00:00:00.000Z,0,2014-06-25T00:00:00.000Z,0,2014-06-25T00:00:00.000Z,5322504.100648074,2014-06-25T00:00:00.000Z,8281453.848583984,2014-06-25T00:00:00.000Z,1,2014-06-25T00:00:00.000Z,13603957.949232059
2014-06-26T00:00:00.000Z,579.622750878,2014-06-26T00:00:00.000Z,15598296.385454237,2014-06-26T00:00:00.000Z,13031070.628316179,2014-06-26T00:00:00.000Z,0,2014-06-26T00:00:00.000Z,0.1,2014-06-26T00:00:00.000Z,0,2014-06-26T00:00:00.000Z,0,2014-06-26T00:00:00.000Z,5740864.823718481,2014-06-26T00:00:00.000Z,5170443.959743958,2014-06-26T00:00:00.000Z,1,2014-06-26T00:00:00.000Z,10911308.783462439
2014-06-27T00:00:00.000Z,599.929629306,2014-06-27T00:00:00.000Z,15391484.195665142,2014-06-27T00:00:00.000Z,13052941.713638065,2014-06-27T00:00:00.000Z,0,2014-06-27T00:00:00.000Z,0.1,2014-06-27T00:00:00.000Z,0,2014-06-27T00:00:00.000Z,0,2014-06-27T00:00:00.000Z,4130498.9396745996,2014-06-27T00:00:00.000Z,5315761.3483889075,2014-06-27T00:00:00.000Z,1,2014-06-27T00:00:00.000Z,9446260.288063508
2014-06-28T00:00:00.000Z,590.5955207659999,2014-06-28T00:00:00.000Z,15213712.321089221,2014-06-28T00:00:00.000Z,13064714.643752621,2014-06-28T00:00:00.000Z,0,2014-06-28T00:00:00.000Z,0.1,2014-06-28T00:00:00.000Z,0,2014-06-28T00:00:00.000Z,0,2014-06-28T00:00:00.000Z,3403983.816925974,2014-06-28T00:00:00.000Z,3124915.348204836,2014-06-28T00:00:00.000Z,1,2014-06-28T00:00:00.000Z,6528899.16513081
2014-06-29T00:00:00.000Z,599.89,2014-06-29T00:00:00.000Z,14791783.255751865,2014-06-29T00:00:00.000Z,13082301.402140014,2014-06-29T00:00:00.000Z,0,2014-06-29T00:00:00.000Z,0.1,2014-06-29T00:00:00.000Z,0,2014-06-29T00:00:00.000Z,0,2014-06-29T00:00:00.000Z,3093837.407920169,2014-06-29T00:00:00.000Z,3816890.831245854,2014-06-29T00:00:00.000Z,1,2014-06-29T00:00:00.000Z,6910728.239166023
2014-06-30T00:00:00.000Z,638.68650652,2014-06-30T00:00:00.000Z,14931357.121754078,2014-06-30T00:00:00.000Z,13148816.138535643,2014-06-30T00:00:00.000Z,0,2014-06-30T00:00:00.000Z,0.1,2014-06-30T00:00:00.000Z,0,2014-06-30T00:00:00.000Z,0,2014-06-30T00:00:00.000Z,11186153.638421407,2014-06-30T00:00:00.000Z,13893940.908836212,2014-06-30T00:00:00.000Z,1,2014-06-30T00:00:00.000Z,25080094.547257617
2014-07-01T00:00:00.000Z,639.157792748,2014-07-01T00:00:00.000Z,15023224.844451634,2014-07-01T00:00:00.000Z,13210227.759010557,2014-07-01T00:00:00.000Z,0,2014-07-01T00:00:00.000Z,0.1,2014-07-01T00:00:00.000Z,0,2014-07-01T00:00:00.000Z,0,2014-07-01T00:00:00.000Z,11587022.046198048,2014-07-01T00:00:00.000Z,14056250.164546352,2014-07-01T00:00:00.000Z,1,2014-07-01T00:00:00.000Z,25643272.2107444
2014-07-02T00:00:00.000Z,650.071232986,2014-07-02T00:00:00.000Z,14917453.939494232,2014-07-02T00:00:00.000Z,13262773.1215848,2014-07-02T00:00:00.000Z,0,2014-07-02T00:00:00.000Z,0.1,2014-07-02T00:00:00.000Z,0,2014-07-02T00:00:00.000Z,0,2014-07-02T00:00:00.000Z,10391979.762816379,2014-07-02T00:00:00.000Z,10528456.62107104,2014-07-02T00:00:00.000Z,1,2014-07-02T00:00:00.000Z,20920436.383887418
2014-07-03T00:00:00.000Z,646.6670635520001,2014-07-03T00:00:00.000Z,15198890.126585511,2014-07-03T00:00:00.000Z,13329008.101770796,2014-07-03T00:00:00.000Z,0,2014-07-03T00:00:00.000Z,0.1,2014-07-03T00:00:00.000Z,0,2014-07-03T00:00:00.000Z,0,2014-07-03T00:00:00.000Z,19120802.474717863,2014-07-03T00:00:00.000Z,7182936.308353005,2014-07-03T00:00:00.000Z,1,2014-07-03T00:00:00.000Z,26303738.78307087
2014-07-04T00:00:00.000Z,627.258726514,2014-07-04T00:00:00.000Z,14790011.818288373,2014-07-04T00:00:00.000Z,13358982.304630876,2014-07-04T00:00:00.000Z,0,2014-07-04T00:00:00.000Z,0.1,2014-07-04T00:00:00.000Z,0,2014-07-04T00:00:00.000Z,0,2014-07-04T00:00:00.000Z,5336412.5350189535,2014-07-04T00:00:00.000Z,7892627.145269364,2014-07-04T00:00:00.000Z,1,2014-07-04T00:00:00.000Z,13229039.680288319
2014-07-05T00:00:00.000Z,630.747663504,2014-07-05T00:00:00.000Z,14140027.859362336,2014-07-05T00:00:00.000Z,13370193.022793148,2014-07-05T00:00:00.000Z,0,2014-07-05T00:00:00.000Z,0.1,2014-07-05T00:00:00.000Z,0,2014-07-05T00:00:00.000Z,0,2014-07-05T00:00:00.000Z,2700106.891443404,2014-07-05T00:00:00.000Z,3707441.474137362,2014-07-05T00:00:00.000Z,1,2014-07-05T00:00:00.000Z,6407548.3655807655
2014-07-06T00:00:00.000Z,631.4238304700001,2014-07-06T00:00:00.000Z,13989290.103681736,2014-07-06T00:00:00.000Z,13383447.857610071,2014-07-06T00:00:00.000Z,0,2014-07-06T00:00:00.000Z,0.1,2014-07-06T00:00:00.000Z,0,2014-07-06T00:00:00.000Z,0,2014-07-06T00:00:00.000Z,3175593.325350895,2014-07-06T00:00:00.000Z,2900120.237149926,2014-07-06T00:00:00.000Z,1,2014-07-06T00:00:00.000Z,6075713.562500821
2014-07-07T00:00:00.000Z,622.774120722,2014-07-07T00:00:00.000Z,14396417.346412664,2014-07-07T00:00:00.000Z,13455784.459909331,2014-07-07T00:00:00.000Z,0,2014-07-07T00:00:00.000Z,0.1,2014-07-07T00:00:00.000Z,0,2014-07-07T00:00:00.000Z,0,2014-07-07T00:00:00.000Z,19001414.954244964,2014-07-07T00:00:00.000Z,7757735.959846616,2014-07-07T00:00:00.000Z,1,2014-07-07T00:00:00.000Z,26759150.91409158
2014-07-08T00:00:00.000Z,624.2982841780001,2014-07-08T00:00:00.000Z,14426320.230140414,2014-07-08T00:00:00.000Z,13475018.917509476,2014-07-08T00:00:00.000Z,0,2014-07-08T00:00:00.000Z,0.1,2014-07-08T00:00:00.000Z,0,2014-07-08T00:00:00.000Z,0,2014-07-08T00:00:00.000Z,3727282.374397731,2014-07-08T00:00:00.000Z,4347293.31685453,2014-07-08T00:00:00.000Z,1,2014-07-08T00:00:00.000Z,8074575.691252261
2014-07-09T00:00:00.000Z,621.8734082320001,2014-07-09T00:00:00.000Z,14294689.258519936,2014-07-09T00:00:00.000Z,13497737.004553849,2014-07-09T00:00:00.000Z,0,2014-07-09T00:00:00.000Z,0.1,2014-07-09T00:00:00.000Z,0,2014-07-09T00:00:00.000Z,0,2014-07-09T00:00:00.000Z,4911363.290184559,2014-07-09T00:00:00.000Z,4950929.868622493,2014-07-09T00:00:00.000Z,1,2014-07-09T00:00:00.000Z,9862293.158807052
2014-07-10T00:00:00.000Z,616.775924134,2014-07-10T00:00:00.000Z,14188341.547573438,2014-07-10T00:00:00.000Z,13525349.424065908,2014-07-10T00:00:00.000Z,0,2014-07-10T00:00:00.000Z,0.1,2014-07-10T00:00:00.000Z,0,2014-07-10T00:00:00.000Z,0,2014-07-10T00:00:00.000Z,6495682.541853921,2014-07-10T00:00:00.000Z,5907659.568212598,2014-07-10T00:00:00.000Z,1,2014-07-10T00:00:00.000Z,12403342.110066518
2014-07-11T00:00:00.000Z,634.129679252,2014-07-11T00:00:00.000Z,14126738.816209203,2014-07-11T00:00:00.000Z,13547413.531857138,2014-07-11T00:00:00.000Z,0,2014-07-11T00:00:00.000Z,0.1,2014-07-11T00:00:00.000Z,0,2014-07-11T00:00:00.000Z,0,2014-07-11T00:00:00.000Z,4442363.148706876,2014-07-11T00:00:00.000Z,5218219.231170207,2014-07-11T00:00:00.000Z,1,2014-07-11T00:00:00.000Z,9660582.379877083
2014-07-12T00:00:00.000Z,636.46644725,2014-07-12T00:00:00.000Z,13494751.584556224,2014-07-12T00:00:00.000Z,13577876.275057074,2014-07-12T00:00:00.000Z,0,2014-07-12T00:00:00.000Z,0,2014-07-12T00:00:00.000Z,0,2014-07-12T00:00:00.000Z,0.1,2014-07-12T00:00:00.000Z,7074556.790348163,2014-07-12T00:00:00.000Z,6189233.126612403,2014-07-12T00:00:00.000Z,1,2014-07-12T00:00:00.000Z,13263789.916960567
2014-07-13T00:00:00.000Z,630.5449909639999,2014-07-13T00:00:00.000Z,13224664.287189132,2014-07-13T00:00:00.000Z,13603755.070673341,2014-07-13T00:00:00.000Z,0,2014-07-13T00:00:00.000Z,0,2014-07-13T00:00:00.000Z,0,2014-07-13T00:00:00.000Z,0.1,2014-07-13T00:00:00.000Z,4098269.664327136,2014-07-13T00:00:00.000Z,6432701.82260897,2014-07-13T00:00:00.000Z,1,2014-07-13T00:00:00.000Z,10530971.486936105
2014-07-14T00:00:00.000Z,619.701223542,2014-07-14T00:00:00.000Z,13087069.717266716,2014-07-14T00:00:00.000Z,13641951.375830771,2014-07-14T00:00:00.000Z,0,2014-07-14T00:00:00.000Z,0,2014-07-14T00:00:00.000Z,0,2014-07-14T00:00:00.000Z,0.1,2014-07-14T00:00:00.000Z,7646882.933227571,2014-07-14T00:00:00.000Z,7491571.683877607,2014-07-14T00:00:00.000Z,1,2014-07-14T00:00:00.000Z,15138454.617105179
2014-07-15T00:00:00.000Z,623.5592835140001,2014-07-15T00:00:00.000Z,13222956.215073803,2014-07-15T00:00:00.000Z,13669623.357394297,2014-07-15T00:00:00.000Z,0,2014-07-15T00:00:00.000Z,0,2014-07-15T00:00:00.000Z,0,2014-07-15T00:00:00.000Z,0.1,2014-07-15T00:00:00.000Z,5832776.239306083,2014-07-15T00:00:00.000Z,5946193.625261417,2014-07-15T00:00:00.000Z,1,2014-07-15T00:00:00.000Z,11778969.8645675
2014-07-16T00:00:00.000Z,615.9106732139999,2014-07-16T00:00:00.000Z,13203613.589089636,2014-07-16T00:00:00.000Z,13710879.475225545,2014-07-16T00:00:00.000Z,0,2014-07-16T00:00:00.000Z,0,2014-07-16T00:00:00.000Z,0,2014-07-16T00:00:00.000Z,0.1,2014-07-16T00:00:00.000Z,6308689.800072651,2014-07-16T00:00:00.000Z,10113160.39023534,2014-07-16T00:00:00.000Z,1,2014-07-16T00:00:00.000Z,16421850.190307992
2014-07-17T00:00:00.000Z,623.7643585440001,2014-07-17T00:00:00.000Z,13116580.636032116,2014-07-17T00:00:00.000Z,13740340.924420482,2014-07-17T00:00:00.000Z,0,2014-07-17T00:00:00.000Z,0,2014-07-17T00:00:00.000Z,0,2014-07-17T00:00:00.000Z,0.1,2014-07-17T00:00:00.000Z,6393861.536453698,2014-07-17T00:00:00.000Z,5906447.498797598,2014-07-17T00:00:00.000Z,1,2014-07-17T00:00:00.000Z,12300309.035251297
2014-07-18T00:00:00.000Z,631.42881345,2014-07-18T00:00:00.000Z,13004042.520738857,2014-07-18T00:00:00.000Z,13755111.087643968,2014-07-18T00:00:00.000Z,0,2014-07-18T00:00:00.000Z,0,2014-07-18T00:00:00.000Z,0,2014-07-18T00:00:00.000Z,0.1,2014-07-18T00:00:00.000Z,5301675.567011182,2014-07-18T00:00:00.000Z,6629659.145154931,2014-07-18T00:00:00.000Z,1,2014-07-18T00:00:00.000Z,11931334.712166112
2014-07-19T00:00:00.000Z,629.726,2014-07-19T00:00:00.000Z,12986015.79641078,2014-07-19T00:00:00.000Z,13779678.427623976,2014-07-19T00:00:00.000Z,0,2014-07-19T00:00:00.000Z,0,2014-07-19T00:00:00.000Z,0,2014-07-19T00:00:00.000Z,0.1,2014-07-19T00:00:00.000Z,5651433.064856874,2014-07-19T00:00:00.000Z,4558056.802240202,2014-07-19T00:00:00.000Z,1,2014-07-19T00:00:00.000Z,10209489.867097076
2014-07-20T00:00:00.000Z,625.846605424,2014-07-20T00:00:00.000Z,12836235.489090355,2014-07-20T00:00:00.000Z,13794293.100154392,2014-07-20T00:00:00.000Z,0,2014-07-20T00:00:00.000Z,0,2014-07-20T00:00:00.000Z,0,2014-07-20T00:00:00.000Z,0.1,2014-07-20T00:00:00.000Z,3105417.2645717757,2014-07-20T00:00:00.000Z,3083613.8291620724,2014-07-20T00:00:00.000Z,1,2014-07-20T00:00:00.000Z,6189031.093733848
2014-07-21T00:00:00.000Z,621.830136434,2014-07-21T00:00:00.000Z,12992663.942724437,2014-07-21T00:00:00.000Z,13827530.309711093,2014-07-21T00:00:00.000Z,0,2014-07-21T00:00:00.000Z,0,2014-07-21T00:00:00.000Z,0,2014-07-21T00:00:00.000Z,0.1,2014-07-21T00:00:00.000Z,6123695.30614436,2014-07-21T00:00:00.000Z,6672532.157068808,2014-07-21T00:00:00.000Z,1,2014-07-21T00:00:00.000Z,12796227.463213168
2014-07-22T00:00:00.000Z,619.567647252,2014-07-22T00:00:00.000Z,13239784.39695334,2014-07-22T00:00:00.000Z,13864135.030741107,2014-07-22T00:00:00.000Z,0,2014-07-22T00:00:00.000Z,0,2014-07-22T00:00:00.000Z,0,2014-07-22T00:00:00.000Z,0.1,2014-07-22T00:00:00.000Z,7780518.394249461,2014-07-22T00:00:00.000Z,7388390.867511843,2014-07-22T00:00:00.000Z,1,2014-07-22T00:00:00.000Z,15168909.261761304
2014-07-23T00:00:00.000Z,619.926984708,2014-07-23T00:00:00.000Z,13172154.42517516,2014-07-23T00:00:00.000Z,13893401.824608406,2014-07-23T00:00:00.000Z,0,2014-07-23T00:00:00.000Z,0,2014-07-23T00:00:00.000Z,0,2014-07-23T00:00:00.000Z,0.1,2014-07-23T00:00:00.000Z,5645620.8039901545,2014-07-23T00:00:00.000Z,6041792.180303963,2014-07-23T00:00:00.000Z,1,2014-07-23T00:00:00.000Z,11687412.984294116
2014-07-24T00:00:00.000Z,603.820880232,2014-07-24T00:00:00.000Z,13548937.273899829,2014-07-24T00:00:00.000Z,13947606.814556096,2014-07-24T00:00:00.000Z,0,2014-07-24T00:00:00.000Z,0,2014-07-24T00:00:00.000Z,0.1,2014-07-24T00:00:00.000Z,0,2014-07-24T00:00:00.000Z,10101435.366849761,2014-07-24T00:00:00.000Z,11128990.14427121,2014-07-24T00:00:00.000Z,1,2014-07-24T00:00:00.000Z,21230425.51112097
2014-07-25T00:00:00.000Z,602.8812411219999,2014-07-25T00:00:00.000Z,13518746.601977445,2014-07-25T00:00:00.000Z,13979411.521877067,2014-07-25T00:00:00.000Z,0,2014-07-25T00:00:00.000Z,0,2014-07-25T00:00:00.000Z,0.1,2014-07-25T00:00:00.000Z,0,2014-07-25T00:00:00.000Z,6653663.848687372,2014-07-25T00:00:00.000Z,6044573.942873183,2014-07-25T00:00:00.000Z,1,2014-07-25T00:00:00.000Z,12698237.791560555
2014-07-26T00:00:00.000Z,595.95700884,2014-07-26T00:00:00.000Z,13468794.795931779,2014-07-26T00:00:00.000Z,14002426.767920816,2014-07-26T00:00:00.000Z,0,2014-07-26T00:00:00.000Z,0,2014-07-26T00:00:00.000Z,0.1,2014-07-26T00:00:00.000Z,0,2014-07-26T00:00:00.000Z,3957900.9214134663,2014-07-26T00:00:00.000Z,5454853.680678963,2014-07-26T00:00:00.000Z,1,2014-07-26T00:00:00.000Z,9412754.60209243
2014-07-27T00:00:00.000Z,591.9597686699999,2014-07-27T00:00:00.000Z,13335176.195091326,2014-07-27T00:00:00.000Z,14014772.80202735,2014-07-27T00:00:00.000Z,0,2014-07-27T00:00:00.000Z,0,2014-07-27T00:00:00.000Z,0.1,2014-07-27T00:00:00.000Z,0,2014-07-27T00:00:00.000Z,2807275.0049979556,2014-07-27T00:00:00.000Z,2630427.257851957,2014-07-27T00:00:00.000Z,1,2014-07-27T00:00:00.000Z,5437702.262849912
2014-07-28T00:00:00.000Z,589.3779206380001,2014-07-28T00:00:00.000Z,13675023.093637217,2014-07-28T00:00:00.000Z,14056867.892277414,2014-07-28T00:00:00.000Z,0,2014-07-28T00:00:00.000Z,0,2014-07-28T00:00:00.000Z,0.1,2014-07-28T00:00:00.000Z,0,2014-07-28T00:00:00.000Z,8284797.801564064,2014-07-28T00:00:00.000Z,8439508.319943484,2014-07-28T00:00:00.000Z,1,2014-07-28T00:00:00.000Z,16724306.121507548
2014-07-29T00:00:00.000Z,585.1045461199999,2014-07-29T00:00:00.000Z,13729255.698794419,2014-07-29T00:00:00.000Z,14073145.570872724,2014-07-29T00:00:00.000Z,0,2014-07-29T00:00:00.000Z,0,2014-07-29T00:00:00.000Z,0.1,2014-07-29T00:00:00.000Z,0,2014-07-29T00:00:00.000Z,3777235.764350212,2014-07-29T00:00:00.000Z,4760470.629531907,2014-07-29T00:00:00.000Z,1,2014-07-29T00:00:00.000Z,8537706.393882118
